,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-06-18,7.673774719238281,24.965896606445312,30.559062957763672,9.67391300201416,30.950000762939453,40.900001525878906,9.728260040283203,31.799999237060547,40.900001525878906,9.6195650100708,30.950000762939453,40.20000076293945,9.728260040283203,31.25,40.5,79819,1259350,280678
2020-06-19,7.639284133911133,24.36090660095215,30.334915161132812,9.630434036254883,30.200000762939453,40.599998474121094,9.706521034240723,31.200000762939453,40.79999923706055,9.608695030212402,30.0,40.5,9.684782028198242,31.049999237060547,40.75,116619,1453152,171320
2020-06-22,7.691018581390381,26.78086280822754,30.932645797729492,9.69565200805664,33.20000076293945,41.400001525878906,9.69565200805664,33.20000076293945,41.5,9.6195650100708,30.299999237060547,40.599998474121094,9.630434036254883,30.399999618530273,40.599998474121094,121610,3429168,300501
2020-06-23,7.673774719238281,25.974214553833008,30.484352111816406,9.67391300201416,32.20000076293945,40.79999923706055,9.728260040283203,35.900001525878906,41.400001525878906,9.6195650100708,32.20000076293945,40.650001525878906,9.69565200805664,34.0,41.400001525878906,59782,9209226,239900
2020-06-24,7.673774719238281,25.974214553833008,30.633779525756836,9.67391300201416,32.20000076293945,41.0,9.782608032226562,32.75,41.20000076293945,9.565217018127441,31.200000762939453,40.650001525878906,9.77173900604248,31.950000762939453,40.650001525878906,76405,2095413,137115
2020-06-29,7.622039318084717,25.893543243408203,29.99869155883789,9.608695030212402,32.099998474121094,40.150001525878906,9.6195650100708,33.29999923706055,40.79999923706055,9.565217018127441,31.799999237060547,40.099998474121094,9.586956024169922,32.400001525878906,40.5,130660,1459289,230547
2020-06-30,7.639284133911133,25.933879852294922,30.26020050048828,9.630434036254883,32.150001525878906,40.5,9.630434036254883,32.900001525878906,40.900001525878906,9.565217018127441,32.0,40.29999923706055,9.6195650100708,32.599998474121094,40.29999923706055,81515,1246401,103801
2020-07-01,7.6134185791015625,26.09520721435547,30.18548011779785,9.59782600402832,32.349998474121094,40.400001525878906,9.608695030212402,32.79999923706055,40.70000076293945,9.576086044311523,32.099998474121094,40.29999923706055,9.608695030212402,32.150001525878906,40.29999923706055,55350,1179001,249430
2020-07-02,7.64790678024292,28.071504592895508,30.37227439880371,9.641304016113281,34.79999923706055,40.650001525878906,9.652173042297363,35.45000076293945,40.79999923706055,9.565217018127441,32.400001525878906,40.400001525878906,9.59782600402832,32.400001525878906,40.45000076293945,121440,7131757,227150
2020-07-03,7.768618583679199,27.385852813720703,30.37227439880371,9.793478012084961,33.95000076293945,40.650001525878906,9.826086044311523,35.099998474121094,41.099998474121094,9.663043022155762,33.54999923706055,40.5,9.67391300201416,34.79999923706055,41.04999923706055,403484,3186402,225534
2020-07-06,7.863463401794434,27.385852813720703,30.633779525756836,9.913043022155762,33.95000076293945,41.0,9.92391300201416,34.5,41.29999923706055,9.782608032226562,33.20000076293945,40.599998474121094,9.793478012084961,34.0,40.599998474121094,275414,2346716,466890
2020-07-07,7.889328479766846,27.143856048583984,30.44698715209961,9.94565200805664,33.650001525878906,40.75,9.967391014099121,35.0,41.400001525878906,9.782608032226562,33.20000076293945,40.5,9.858695030212402,34.70000076293945,41.099998474121094,336213,3510162,549603
2020-07-08,8.665329933166504,27.385852813720703,30.44698715209961,10.92391300201416,33.95000076293945,40.75,10.92391300201416,34.95000076293945,41.04999923706055,10.0,33.650001525878906,40.650001525878906,10.0,33.79999923706055,40.70000076293945,3730082,4503601,228582
2020-07-09,8.613595008850098,26.78086280822754,30.18548011779785,10.858695030212402,33.20000076293945,40.400001525878906,11.630434036254883,34.70000076293945,40.79999923706055,10.858695030212402,33.20000076293945,40.349998474121094,11.304347038269043,34.099998474121094,40.75,6313600,2741806,542401
2020-07-10,8.234216690063477,25.65155029296875,29.849254608154297,10.380434036254883,31.799999237060547,39.95000076293945,10.77173900604248,33.29999923706055,40.400001525878906,10.27173900604248,31.5,39.900001525878906,10.760869026184082,33.25,40.400001525878906,1664175,1862116,598758
2020-07-13,8.708438873291016,27.58751678466797,29.62510871887207,10.978260040283203,34.20000076293945,39.650001525878906,10.978260040283203,34.95000076293945,39.95000076293945,10.293478012084961,31.799999237060547,39.45000076293945,10.380434036254883,32.5,39.79999923706055,1119208,5939857,618310
2020-07-14,8.501506805419922,27.264854431152344,29.400955200195312,10.717391014099121,33.79999923706055,39.349998474121094,11.19565200805664,36.5,39.70000076293945,10.706521034240723,33.79999923706055,39.349998474121094,10.978260040283203,34.20000076293945,39.650001525878906,2638602,7942648,327968
2020-07-15,8.492884635925293,26.538867950439453,29.737180709838867,10.706521034240723,32.900001525878906,39.79999923706055,10.815217018127441,34.75,39.79999923706055,10.59782600402832,32.849998474121094,39.400001525878906,10.815217018127441,34.099998474121094,39.400001525878906,738331,2511430,394600
2020-07-16,8.458395957946777,26.7001953125,30.633779525756836,10.663043022155762,33.099998474121094,41.0,10.84782600402832,33.75,42.20000076293945,10.608695030212402,32.95000076293945,40.0,10.706521034240723,33.150001525878906,40.0,263010,909392,1553539
2020-07-17,8.277328491210938,26.377538681030273,30.036048889160156,10.434782028198242,32.70000076293945,40.20000076293945,10.836956024169922,34.5,41.599998474121094,10.380434036254883,32.25,40.0,10.663043022155762,33.54999923706055,41.400001525878906,537845,2052250,681202
2020-07-20,8.234216690063477,26.65986442565918,30.036048889160156,10.380434036254883,33.04999923706055,40.20000076293945,10.67391300201416,33.70000076293945,40.20000076293945,10.304347038269043,32.29999923706055,39.70000076293945,10.434782028198242,33.0,40.20000076293945,275173,1091159,347562
2020-07-21,8.191106796264648,26.821195602416992,29.849254608154297,10.326086044311523,33.25,39.95000076293945,10.478260040283203,34.20000076293945,40.349998474121094,10.293478012084961,33.20000076293945,39.5,10.478260040283203,33.79999923706055,40.20000076293945,379074,2263132,315077
2020-07-22,8.165239334106445,26.7001953125,29.88661766052246,10.293478012084961,33.099998474121094,40.0,10.380434036254883,33.79999923706055,40.25,10.282608032226562,33.0,39.79999923706055,10.380434036254883,33.29999923706055,40.0,185293,818056,215568
2020-07-23,8.165239334106445,26.377538681030273,29.88661766052246,10.293478012084961,32.70000076293945,40.0,10.456521034240723,33.79999923706055,40.20000076293945,10.282608032226562,32.5,39.75,10.315217018127441,33.349998474121094,40.099998474121094,397660,981601,219400
2020-07-24,8.0272855758667,26.014541625976562,29.400955200195312,10.1195650100708,32.25,39.349998474121094,10.282608032226562,33.349998474121094,39.900001525878906,10.1195650100708,32.25,39.25,10.282608032226562,33.0,39.900001525878906,242129,1343076,433745
2020-07-27,7.923819065093994,26.09520721435547,28.579078674316406,9.989130020141602,32.349998474121094,38.25,10.34782600402832,33.150001525878906,39.349998474121094,9.902173042297363,32.25,38.20000076293945,10.0,32.5,39.349998474121094,486936,1145501,682219
2020-07-28,7.846218109130859,25.570884704589844,28.093416213989258,9.891304016113281,31.700000762939453,37.599998474121094,10.304347038269043,32.95000076293945,38.25,9.880434036254883,31.700000762939453,37.5,10.0,32.5,38.20000076293945,268848,1470200,537458
2020-07-29,7.9410624504089355,27.022857666015625,28.579078674316406,10.010869026184082,33.5,38.25,10.043478012084961,34.349998474121094,38.400001525878906,9.94565200805664,31.75,37.599998474121094,9.94565200805664,31.75,37.599998474121094,431565,3043169,283300
2020-07-30,7.932440757751465,27.869842529296875,28.541719436645508,10.0,34.54999923706055,38.20000076293945,10.054347038269043,35.400001525878906,38.599998474121094,9.978260040283203,34.099998474121094,38.150001525878906,10.054347038269043,34.400001525878906,38.599998474121094,143545,4785185,235045
2020-07-31,7.932440757751465,30.65279197692871,28.99001693725586,10.0,38.0,38.79999923706055,10.163043022155762,38.0,38.95000076293945,9.934782028198242,34.29999923706055,38.20000076293945,9.934782028198242,34.54999923706055,38.349998474121094,191796,12149805,378003
2020-08-03,7.897950172424316,33.718074798583984,28.765869140625,9.956521034240723,41.79999923706055,38.5,10.282608032226562,41.79999923706055,39.04999923706055,9.956521034240723,39.29999923706055,38.400001525878906,10.282608032226562,39.349998474121094,38.79999923706055,154192,9096944,154001
2020-08-04,7.872086048126221,32.669429779052734,28.915300369262695,9.92391300201416,40.5,38.70000076293945,10.043478012084961,45.20000076293945,39.0,9.913043022155762,40.20000076293945,38.5,9.967391014099121,43.29999923706055,38.5,429672,22263470,196322
2020-08-05,8.061774253845215,34.121395111083984,29.400955200195312,10.163043022155762,42.29999923706055,39.349998474121094,10.217391014099121,42.900001525878906,39.79999923706055,9.94565200805664,40.70000076293945,38.79999923706055,9.94565200805664,42.0,38.79999923706055,590826,8568451,397258
2020-08-06,7.975551128387451,37.2673454284668,29.32624053955078,10.054347038269043,46.20000076293945,39.25,10.304347038269043,46.5,39.70000076293945,10.02173900604248,41.849998474121094,39.20000076293945,10.17391300201416,43.04999923706055,39.5,268647,17601614,238314
2020-08-07,7.9669294357299805,36.78335189819336,29.25152587890625,10.043478012084961,45.599998474121094,39.150001525878906,10.152173042297363,46.400001525878906,39.5,10.032608032226562,44.5,39.099998474121094,10.054347038269043,45.29999923706055,39.349998474121094,195224,6862403,213736
2020-08-10,7.984173774719238,35.65403747558594,29.513029098510742,10.065217018127441,44.20000076293945,39.5,10.19565200805664,48.400001525878906,39.54999923706055,10.010869026184082,44.20000076293945,39.150001525878906,10.043478012084961,45.599998474121094,39.150001525878906,222314,9201383,161722
2020-08-11,7.958306789398193,34.444061279296875,29.6998233795166,10.032608032226562,42.70000076293945,39.75,10.09782600402832,45.599998474121094,40.45000076293945,10.010869026184082,41.79999923706055,39.5,10.010869026184082,44.0,39.79999923706055,106720,6962958,465408
2020-08-12,7.984173774719238,35.65403747558594,29.58774757385254,10.065217018127441,44.20000076293945,39.599998474121094,10.206521034240723,44.45000076293945,39.599998474121094,10.02173900604248,42.29999923706055,39.150001525878906,10.032608032226562,43.20000076293945,39.54999923706055,190746,4014004,190103
2020-08-13,7.949684143066406,35.210384368896484,29.96133041381836,10.02173900604248,43.650001525878906,40.099998474121094,10.141304016113281,44.5,40.400001525878906,10.02173900604248,42.75,39.900001525878906,10.076086044311523,44.20000076293945,39.95000076293945,106812,3182736,416144
2020-08-14,7.992795467376709,34.9683837890625,30.222841262817383,10.076086044311523,43.349998474121094,40.45000076293945,10.130434036254883,44.5,40.900001525878906,10.02173900604248,43.20000076293945,40.20000076293945,10.02173900604248,43.849998474121094,40.900001525878906,69000,2337503,271556
2020-08-17,8.010041236877441,38.11433029174805,30.521705627441406,10.09782600402832,47.25,40.849998474121094,10.184782028198242,47.650001525878906,40.95000076293945,10.065217018127441,43.5,40.349998474121094,10.065217018127441,43.900001525878906,40.45000076293945,262228,13134528,392984
2020-08-18,7.992795467376709,37.18667984008789,30.37227439880371,10.076086044311523,46.099998474121094,40.650001525878906,10.108695030212402,47.650001525878906,41.0,10.065217018127441,45.099998474121094,40.29999923706055,10.108695030212402,47.25,41.0,136390,7795908,241176
2020-08-19,7.949684143066406,35.5733757019043,30.110761642456055,10.02173900604248,44.099998474121094,40.29999923706055,10.1195650100708,46.70000076293945,40.900001525878906,9.94565200805664,43.79999923706055,40.150001525878906,10.1195650100708,46.099998474121094,40.900001525878906,241220,4033249,310070
2020-08-20,7.8117289543151855,32.1854362487793,29.288883209228516,9.84782600402832,39.900001525878906,39.20000076293945,9.989130020141602,44.79999923706055,40.29999923706055,9.804347038269043,39.70000076293945,38.29999923706055,9.978260040283203,44.150001525878906,40.29999923706055,365052,6373583,494002
2020-08-21,7.837595462799072,34.52473068237305,29.96133041381836,9.880434036254883,42.79999923706055,40.099998474121094,9.978260040283203,43.70000076293945,40.5,9.815217018127441,41.04999923706055,39.29999923706055,9.934782028198242,41.349998474121094,39.29999923706055,113903,3196125,407068
2020-08-24,7.863463401794434,35.04905319213867,29.849254608154297,9.913043022155762,43.45000076293945,39.95000076293945,9.956521034240723,45.5,40.20000076293945,9.804347038269043,43.0,39.900001525878906,9.956521034240723,43.79999923706055,40.20000076293945,202492,4317315,143883
2020-08-25,7.846218109130859,34.686058044433594,30.073408126831055,9.891304016113281,43.0,40.25,9.934782028198242,44.900001525878906,40.400001525878906,9.826086044311523,42.95000076293945,40.0,9.902173042297363,44.349998474121094,40.0,154610,2496235,383341
2020-08-26,7.932440757751465,35.7134895324707,29.96133041381836,10.0,43.45000076293945,40.099998474121094,10.065217018127441,44.900001525878906,40.45000076293945,9.891304016113281,42.400001525878906,40.04999923706055,9.891304016113281,42.54999923706055,40.25,255162,4416853,394183
2020-08-27,7.949684143066406,36.165557861328125,29.662466049194336,10.02173900604248,44.0,39.70000076293945,10.054347038269043,45.0,40.150001525878906,10.0,42.849998474121094,39.70000076293945,10.0,43.29999923706055,40.099998474121094,149486,4712333,656100
2020-08-28,7.9669294357299805,35.96007537841797,30.04768943786621,10.043478012084961,43.75,39.0,10.054347038269043,44.70000076293945,39.20000076293945,10.0,43.25,38.70000076293945,10.02173900604248,44.5,39.20000076293945,101617,2771738,356609
2020-08-31,8.622217178344727,36.78201675415039,30.702577590942383,10.8695650100708,44.75,39.849998474121094,11.032608032226562,46.150001525878906,40.45000076293945,10.0,44.0,39.349998474121094,10.054347038269043,44.099998474121094,39.400001525878906,1417318,5533928,606910
2020-09-01,8.492884635925293,37.316280364990234,30.201784133911133,10.706521034240723,45.400001525878906,39.20000076293945,11.086956024169922,46.29999923706055,40.150001525878906,10.652173042297363,44.20000076293945,38.900001525878906,10.760869026184082,44.20000076293945,40.04999923706055,5698573,4471798,380744
