,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-06-10,56.712364196777344,9.891393661499023,16.32073211669922,67.0,18.046571731567383,16.32073211669922,67.0,18.130508422851562,16.864757537841797,65.0999984741211,17.79475975036621,15.628337860107422,66.0,17.96263313293457,16.864757537841797,3979230,41392,4863292
2020-06-11,55.18874740600586,9.61535358428955,16.221818923950195,65.19999694824219,17.542945861816406,16.221818923950195,67.69999694824219,18.130508422851562,16.81529998779297,65.0,17.542945861816406,16.172361373901367,67.30000305175781,18.046571731567383,16.271276473999023,3503211,91258,2591253
2020-06-12,57.22024154663086,9.477334976196289,15.925078392028809,67.5999984741211,17.291133880615234,15.925078392028809,67.5999984741211,17.375070571899414,15.97453498840332,62.79999923706055,16.95538330078125,15.133769989013672,63.5,16.95538330078125,15.133769989013672,5424721,70588,2441187
2020-06-15,56.966304779052734,9.339316368103027,16.02399253845215,67.30000305175781,17.039321899414062,16.02399253845215,68.5,17.291133880615234,16.419645309448242,66.5999984741211,17.039321899414062,15.925078392028809,67.19999694824219,17.123258590698242,16.02399253845215,5703397,46567,1652505
2020-06-16,59.75959396362305,9.431327819824219,16.419645309448242,70.5999984741211,17.207195281982422,16.419645309448242,70.5999984741211,17.459009170532227,16.5185604095459,68.0999984741211,17.039321899414062,16.122905731201172,68.19999694824219,17.039321899414062,16.46910285949707,11488636,55527,1619520
2020-06-17,58.4052734375,9.707365989685059,16.32073211669922,69.0,17.7108211517334,16.32073211669922,71.0999984741211,17.7108211517334,16.666929244995117,68.69999694824219,17.207195281982422,16.32073211669922,70.9000015258789,17.291133880615234,16.666929244995117,7500900,58052,1297731
2020-06-18,58.74385070800781,9.61535358428955,16.419645309448242,69.4000015258789,17.542945861816406,16.419645309448242,70.19999694824219,17.87869644165039,16.76584243774414,69.0,16.95538330078125,16.172361373901367,69.30000305175781,17.87869644165039,16.32073211669922,4006931,393246,1676856
2020-06-19,62.29895782470703,9.523340225219727,16.864757537841797,73.5999984741211,17.375070571899414,16.864757537841797,74.0999984741211,17.459009170532227,17.30986785888672,69.69999694824219,17.207195281982422,16.5185604095459,69.69999694824219,17.459009170532227,16.617473602294922,16020761,95995,3736049
2020-06-22,61.19856643676758,9.477334976196289,16.46910285949707,72.30000305175781,17.291133880615234,16.46910285949707,74.0,17.459009170532227,16.914213180541992,71.5999984741211,16.787508010864258,16.46910285949707,73.80000305175781,16.787508010864258,16.716386795043945,9558290,161581,1766159
2020-06-23,59.75959396362305,9.523340225219727,16.46910285949707,70.5999984741211,17.375070571899414,16.46910285949707,73.0,17.459009170532227,16.81529998779297,70.5,17.291133880615234,16.32073211669922,72.9000015258789,17.375070571899414,16.5185604095459,4769313,21444,1362830
2020-06-24,59.928890228271484,9.477334976196289,16.46910285949707,70.80000305175781,17.291133880615234,16.46910285949707,71.5,17.459009170532227,17.013126373291016,70.4000015258789,17.207195281982422,16.419645309448242,71.0,17.459009170532227,16.617473602294922,3365255,45606,1880077
2020-06-29,58.48991394042969,9.431327819824219,16.02399253845215,69.0999984741211,17.207195281982422,16.02399253845215,70.5,17.291133880615234,16.32073211669922,69.0,17.039321899414062,15.925078392028809,70.0,17.123258590698242,16.122905731201172,4369109,74964,1489249
2020-06-30,58.48991394042969,9.523340225219727,15.97453498840332,69.0999984741211,17.375070571899414,15.97453498840332,69.9000015258789,17.62688446044922,16.221818923950195,68.69999694824219,17.207195281982422,15.776707649230957,69.69999694824219,17.375070571899414,16.172361373901367,3050100,113712,2259799
2020-07-01,61.11391830444336,9.61535358428955,16.02399253845215,72.19999694824219,17.542945861816406,16.02399253845215,72.80000305175781,17.7108211517334,16.5185604095459,69.5,17.291133880615234,15.875621795654297,69.5999984741211,17.375070571899414,16.172361373901367,8201285,120628,1616906
2020-07-02,67.20838928222656,9.661361694335938,16.914213180541992,79.4000015258789,17.62688446044922,16.914213180541992,79.4000015258789,17.7108211517334,17.013126373291016,72.5,17.291133880615234,16.073448181152344,73.0,17.542945861816406,16.073448181152344,24649935,74033,3677855
2020-07-03,66.02335357666016,9.61535358428955,18.59574317932129,78.0,17.542945861816406,18.59574317932129,82.0,17.79475975036621,18.59574317932129,78.0,17.375070571899414,17.903348922729492,80.9000015258789,17.62688446044922,18.546287536621094,16297874,76737,14146685
2020-07-06,66.78515625,9.891393661499023,19.881620407104492,78.9000015258789,18.046571731567383,19.881620407104492,81.69999694824219,18.214445114135742,20.37618637084961,78.19999694824219,17.542945861816406,18.24954605102539,78.69999694824219,17.542945861816406,18.892484664916992,9768259,126490,16885475
2020-07-07,67.54696655273438,9.843141555786133,18.59574317932129,79.80000305175781,17.123258590698242,18.59574317932129,82.0,17.87869644165039,19.782705307006836,77.5999984741211,17.039321899414062,18.397916793823242,80.0,17.87869644165039,19.28813934326172,8045238,111165,9116095
2020-07-08,69.0705795288086,9.891392707824707,19.23868179321289,81.5999984741211,17.207195281982422,19.23868179321289,81.5999984741211,17.459009170532227,19.73324966430664,79.0,17.123258590698242,18.44737434387207,79.80000305175781,17.123258590698242,18.44737434387207,5791745,58755,7284816
2020-07-09,68.64735412597656,9.843141555786133,18.79357147216797,81.0999984741211,17.123258590698242,18.79357147216797,84.5999984741211,17.459009170532227,19.387052536010742,80.69999694824219,17.123258590698242,18.546287536621094,82.9000015258789,17.123258590698242,19.337594985961914,10029880,57664,4887824
2020-07-10,65.76941680908203,9.939643859863281,17.903348922729492,77.69999694824219,17.291133880615234,17.903348922729492,81.80000305175781,17.375070571899414,18.79357147216797,77.69999694824219,17.123258590698242,17.161497116088867,81.19999694824219,17.375070571899414,18.79357147216797,5578632,50271,5362914
2020-07-13,65.76941680908203,10.084394454956055,17.656064987182617,77.69999694824219,17.542945861816406,17.656064987182617,79.69999694824219,17.87869644165039,18.200090408325195,77.5999984741211,17.459009170532227,17.507694244384766,78.80000305175781,17.542945861816406,17.95280647277832,4562416,62056,3204669
2020-07-14,66.61585998535156,10.03614616394043,19.387052536010742,78.69999694824219,17.459009170532227,19.387052536010742,78.69999694824219,17.62688446044922,19.387052536010742,76.80000305175781,17.375070571899414,17.656064987182617,77.5,17.459009170532227,17.656064987182617,3222548,37629,10683614
2020-07-15,66.02335357666016,10.422149658203125,18.941940307617188,78.0,18.130508422851562,18.941940307617188,79.80000305175781,19.137758255004883,20.22781753540039,77.5999984741211,17.542945861816406,18.79357147216797,79.5,17.542945861816406,19.23868179321289,3293659,1658817,10658321
2020-07-16,67.37767028808594,10.277398109436035,18.59574317932129,79.5999984741211,17.87869644165039,18.59574317932129,80.5,18.046571731567383,19.09031105041504,77.69999694824219,17.459009170532227,18.348459243774414,78.0999984741211,17.87869644165039,18.941940307617188,4743394,124222,3700778
2020-07-17,66.78515625,9.987894058227539,17.853891372680664,78.9000015258789,17.375070571899414,17.853891372680664,83.0,17.96263313293457,18.694656372070312,78.30000305175781,17.375070571899414,17.705522537231445,79.30000305175781,17.87869644165039,18.44737434387207,8684442,102778,3812167
2020-07-20,67.88555145263672,10.03614616394043,18.051719665527344,80.19999694824219,17.459009170532227,18.051719665527344,80.19999694824219,17.459009170532227,18.348459243774414,77.69999694824219,17.039321899414062,17.45823860168457,78.5999984741211,17.459009170532227,18.002262115478516,3219391,44312,1909862
2020-07-21,69.23987579345703,9.939643859863281,18.10117530822754,81.80000305175781,17.291133880615234,18.10117530822754,82.80000305175781,17.459009170532227,18.44737434387207,79.5999984741211,17.291133880615234,18.051719665527344,80.30000305175781,17.459009170532227,18.200090408325195,6624732,49758,1865202
2020-07-22,69.74774169921875,9.987894058227539,18.496829986572266,82.4000015258789,17.375070571899414,18.496829986572266,82.5999984741211,17.459009170532227,18.843027114868164,81.0,17.207195281982422,17.95280647277832,82.0,17.291133880615234,18.200090408325195,3791280,69473,2905104
2020-07-23,70.34026336669922,9.987894058227539,18.348459243774414,83.0999984741211,17.375070571899414,18.348459243774414,83.19999694824219,17.459009170532227,18.74411392211914,81.0999984741211,17.291133880615234,18.24954605102539,82.0999984741211,17.459009170532227,18.59574317932129,5843445,29921,2210959
2020-07-24,68.39341735839844,9.987894058227539,18.051719665527344,80.80000305175781,17.375070571899414,18.051719665527344,85.30000305175781,17.96263313293457,18.694656372070312,79.80000305175781,17.291133880615234,17.853891372680664,83.0,17.96263313293457,18.200090408325195,10257866,63232,2448822
2020-07-27,67.71626281738281,9.794891357421875,17.557151794433594,80.0,17.039321899414062,17.557151794433594,82.19999694824219,17.291133880615234,18.397916793823242,79.69999694824219,17.039321899414062,17.557151794433594,80.69999694824219,17.291133880615234,18.10117530822754,5815243,66970,2298387
2020-07-28,69.4091567993164,9.794891357421875,17.013126373291016,82.0,17.039321899414062,17.013126373291016,82.5,17.375070571899414,17.80443572998047,80.0,16.95538330078125,17.013126373291016,81.30000305175781,17.039321899414062,17.45823860168457,6483787,82221,2333444
2020-07-29,67.8009033203125,9.939643859863281,17.853891372680664,80.0999984741211,17.291133880615234,17.853891372680664,82.69999694824219,17.291133880615234,18.348459243774414,80.0,17.207195281982422,17.013126373291016,82.69999694824219,17.207195281982422,17.013126373291016,5134953,17691,1997395
2020-07-30,67.37767028808594,9.939643859863281,17.95280647277832,79.5999984741211,17.291133880615234,17.95280647277832,81.5999984741211,17.459009170532227,18.150632858276367,79.0999984741211,17.207195281982422,17.656064987182617,80.5999984741211,17.291133880615234,17.903348922729492,4412246,14965,1393726
2020-07-31,68.05484008789062,9.939643859863281,17.80443572998047,80.4000015258789,17.291133880615234,17.80443572998047,81.0,17.291133880615234,18.24954605102539,79.69999694824219,17.207195281982422,17.705522537231445,80.0,17.291133880615234,18.002262115478516,4214100,25350,1339000
2020-08-03,64.59349060058594,9.843141555786133,17.95280647277832,73.69999694824219,17.123258590698242,17.95280647277832,79.19999694824219,17.375070571899414,18.24954605102539,73.5,17.123258590698242,17.75497817993164,78.5999984741211,17.375070571899414,17.853891372680664,8130253,53313,1705011
2020-08-04,66.43402099609375,9.891392707824707,18.200090408325195,75.80000305175781,17.207195281982422,18.200090408325195,77.0,17.375070571899414,18.496829986572266,73.5999984741211,17.207195281982422,18.10117530822754,74.4000015258789,17.291133880615234,18.10117530822754,5255810,14867,2295783
2020-08-05,72.83201599121094,10.084394454956055,18.200090408325195,83.0999984741211,17.542945861816406,18.200090408325195,83.0999984741211,17.62688446044922,18.694656372070312,77.80000305175781,17.291133880615234,18.200090408325195,78.4000015258789,17.291133880615234,18.29900360107422,14434872,75635,2065517
2020-08-06,69.76448059082031,10.03614616394043,17.95280647277832,79.5999984741211,17.459009170532227,17.95280647277832,83.5,17.87869644165039,18.397916793823242,79.19999694824219,17.459009170532227,17.95280647277832,83.0999984741211,17.79475975036621,18.24954605102539,9613195,54864,1788841
2020-08-07,66.87223815917969,10.37389850616455,17.95280647277832,76.30000305175781,18.046571731567383,17.95280647277832,79.5999984741211,18.382322311401367,18.29900360107422,76.0,17.79475975036621,17.705522537231445,79.5999984741211,17.79475975036621,18.002262115478516,7857431,183311,1705420
2020-08-10,65.2070083618164,10.325648307800293,19.73324966430664,74.4000015258789,17.96263313293457,19.73324966430664,77.0,18.130508422851562,19.73324966430664,74.0,17.96263313293457,18.200090408325195,76.80000305175781,18.046571731567383,18.200090408325195,4860691,93055,11188642
2020-08-11,66.43402099609375,10.518651962280273,18.645200729370117,75.80000305175781,18.298383712768555,18.645200729370117,77.30000305175781,18.63413429260254,19.832162857055664,74.4000015258789,17.96263313293457,18.200090408325195,74.9000015258789,17.96263313293457,19.782705307006836,5225011,152746,11626322
2020-08-12,64.15528106689453,10.518651962280273,18.645200729370117,73.19999694824219,18.298383712768555,18.645200729370117,75.80000305175781,18.298383712768555,19.040855407714844,71.80000305175781,18.046571731567383,18.002262115478516,75.69999694824219,18.214445114135742,18.29900360107422,8276900,100896,5668372
2020-08-13,64.59349060058594,11.531916618347168,18.150632858276367,73.69999694824219,20.061071395874023,18.150632858276367,75.69999694824219,20.061071395874023,18.892484664916992,73.5,19.305635452270508,18.150632858276367,74.0,19.389572143554688,18.843027114868164,5493602,987512,2906610
2020-08-14,67.39810180664062,11.483664512634277,19.58487892150879,76.9000015258789,19.977134704589844,19.58487892150879,77.0,20.648635864257812,19.931076049804688,73.80000305175781,19.64138412475586,18.892484664916992,74.4000015258789,20.145009994506836,18.892484664916992,6662585,587042,13590476
2020-08-17,66.78458404541016,11.676668167114258,19.683792114257812,76.19999694824219,20.312885284423828,19.683792114257812,76.80000305175781,20.900447845458984,20.277273178100586,74.4000015258789,19.977134704589844,18.843027114868164,76.0,20.312885284423828,19.53542137145996,3971403,537162,11790746
2020-08-18,65.90814971923828,11.869672775268555,19.23868179321289,75.19999694824219,20.648635864257812,19.23868179321289,77.0,20.648635864257812,20.178359985351562,74.69999694824219,20.145009994506836,18.941940307617188,77.0,20.48076057434082,20.178359985351562,3093734,334028,6149209
2020-08-19,64.418212890625,11.869672775268555,18.44737434387207,73.5,20.648635864257812,18.44737434387207,76.30000305175781,20.984384536743164,19.23868179321289,73.19999694824219,20.145009994506836,18.002262115478516,75.5,20.984384536743164,19.23868179321289,4290350,311148,6472703
